race_year,grand_prix,driver_name,constructor,driver_country,grid_position,finish_position,points_awarded,laps_completed,fastest_lap_speed_kmh,pit_stops,race_status
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,7,6,8,58,220.01,3,Finished
2024,Interlagos,Carlos Sainz,Ferrari,Spain,12,9,2,71,220.56,2,Finished
2022,Suzuka,Lando Norris,McLaren,United Kingdom,13,10,1,0,,2,Engine Failure
2021,Monza,Pierre Gasly,Alpine,France,4,7,6,52,223.26,1,Finished
2024,Monza,George Russell,Mercedes,United Kingdom,15,14,0,71,243.12,2,Finished
2022,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,18,19,0,58,223.56,1,Finished
2021,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,12,9,2,52,228.22,1,Finished
2023,Monaco Grand Prix,Pierre Gasly,Alpine,France,1,1,25,71,232.74,2,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,17,14,0,58,233.03,2,Finished
2022,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,16,15,0,58,230.3,2,Finished
2024,Interlagos,Fernando Alonso,Aston Martin,Spain,15,19,0,45,,2,Collision
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,7,7,6,71,244.79,2,Finished
2021,Circuit of the Americas,George Russell,Mercedes,United Kingdom,15,14,0,71,213.24,3,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,3,3,15,52,242.58,2,Finished
2021,Suzuka,Sergio Perez,Red Bull Racing,Mexico,18,17,0,52,221.47,1,Finished
2024,Circuit of the Americas,George Russell,Mercedes,United Kingdom,9,14,0,58,244.96,2,Finished
2022,Silverstone,George Russell,Mercedes,United Kingdom,20,16,0,58,234.55,2,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,6,4,12,71,227.16,1,Finished
2022,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,6,7,6,71,225.49,1,Finished
2021,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,13,14,0,0,,1,Engine Failure
2022,Interlagos,Pierre Gasly,Alpine,France,5,6,8,71,229.18,1,Finished
2022,Monza,Oscar Piastri,McLaren,Australia,15,11,0,71,245.0,1,Finished
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,1,1,25,58,227.07,1,Finished
2021,Monza,Pierre Gasly,Alpine,France,16,20,0,71,238.16,2,Finished
2024,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,16,15,0,71,223.89,1,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,1,1,25,71,241.33,2,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,15,18,0,71,216.2,3,Finished
2023,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,13,13,0,0,,2,Collision
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,6,4,12,58,216.15,1,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,8,8,4,71,234.29,1,Finished
2023,Interlagos,Charles Leclerc,Ferrari,Monaco,3,5,10,71,239.38,1,Finished
2024,Monza,Oscar Piastri,McLaren,Australia,19,20,0,52,254.06,1,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,14,9,2,71,241.35,1,Finished
2024,Monza,Sergio Perez,Red Bull Racing,Mexico,8,6,8,71,241.53,1,Finished
2021,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,17,15,0,71,211.69,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,5,2,18,71,223.41,2,Finished
2021,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,4,2,18,58,234.89,3,Finished
2022,Monza,Oscar Piastri,McLaren,Australia,20,20,0,58,218.64,2,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,7,5,10,71,225.97,2,Finished
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,9,15,0,58,233.28,1,Finished
2024,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,6,5,10,71,207.19,1,Finished
2021,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,13,16,0,71,233.45,1,Finished
2021,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,7,7,6,58,248.09,2,Finished
2024,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,5,7,6,71,225.1,2,Finished
2023,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,13,12,0,71,233.36,2,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,19,20,0,71,229.82,2,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,7,9,2,71,238.42,1,Finished
2024,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,1,1,25,58,223.37,1,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,12,11,0,71,224.2,3,Finished
2022,Silverstone,Oscar Piastri,McLaren,Australia,19,18,0,71,232.23,2,Finished
2024,Suzuka,Oscar Piastri,McLaren,Australia,3,1,25,45,,3,Engine Failure
2021,Silverstone,George Russell,Mercedes,United Kingdom,9,3,15,58,224.25,2,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,17,16,0,45,,2,Accident
2022,Monza,Lando Norris,McLaren,United Kingdom,4,1,25,71,243.03,1,Finished
2023,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,3,1,25,58,223.68,2,Finished
2024,Interlagos,Oscar Piastri,McLaren,Australia,1,5,10,71,269.05,1,Finished
2021,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,1,1,25,58,237.17,2,Finished
2023,Monza,Charles Leclerc,Ferrari,Monaco,11,14,0,58,217.8,2,Finished
2024,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,6,11,0,58,226.45,1,Finished
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,3,2,18,0,,1,Collision
2022,Monza,Pierre Gasly,Alpine,France,6,5,10,71,251.18,1,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,5,1,25,58,217.35,3,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,16,20,0,52,210.33,1,Finished
2023,Monza,Fernando Alonso,Aston Martin,Spain,10,11,0,58,242.19,1,Finished
2023,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,7,3,15,71,234.0,2,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,19,20,0,58,242.26,1,Finished
2023,Silverstone,George Russell,Mercedes,United Kingdom,5,2,18,71,237.46,2,Finished
2023,Monza,Lando Norris,McLaren,United Kingdom,2,2,18,52,253.23,2,Finished
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,17,15,0,71,255.61,1,Finished
2022,Monza,Charles Leclerc,Ferrari,Monaco,16,16,0,58,227.84,2,Finished
2023,Interlagos,Sergio Perez,Red Bull Racing,Mexico,1,1,25,71,255.24,2,Finished
2021,Silverstone,Charles Leclerc,Ferrari,Monaco,19,18,0,71,243.46,1,Finished
2021,Suzuka,Sergio Perez,Red Bull Racing,Mexico,3,2,18,58,230.18,2,Finished
2024,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,8,9,2,71,196.72,2,Finished
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,11,11,0,71,244.95,2,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,3,5,10,0,,1,Accident
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,1,1,25,52,233.74,2,Finished
2022,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,14,16,0,58,218.47,1,Finished
2022,Monza,George Russell,Mercedes,United Kingdom,13,13,0,45,,1,Collision
2024,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,16,12,0,71,231.14,2,Finished
2023,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,8,5,10,0,,1,Collision
2021,Suzuka,Carlos Sainz,Ferrari,Spain,17,17,0,58,232.28,2,Finished
2022,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,17,19,0,71,236.87,2,Finished
2024,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,18,20,0,71,220.32,2,Finished
2023,Interlagos,Lando Norris,McLaren,United Kingdom,4,5,10,58,225.89,1,Finished
2024,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,2,1,25,52,243.23,1,Finished
2021,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,18,20,0,71,219.61,1,Finished
2021,Interlagos,Oscar Piastri,McLaren,Australia,12,9,2,58,245.51,1,Finished
2023,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,2,5,10,58,224.04,2,Finished
2024,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,12,9,2,58,236.1,1,Finished
2023,Circuit of the Americas,Oscar Piastri,McLaren,Australia,10,8,4,52,224.7,2,Finished
2023,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,17,18,0,58,233.89,1,Finished
2021,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,10,9,2,71,220.36,1,Finished
2024,Suzuka,Charles Leclerc,Ferrari,Monaco,18,20,0,71,239.57,1,Finished
2021,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,4,2,18,58,237.79,2,Finished
2021,Interlagos,George Russell,Mercedes,United Kingdom,4,6,8,52,251.23,1,Finished
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,3,6,8,71,215.58,1,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,11,9,2,58,230.05,1,Finished
2022,Silverstone,Carlos Sainz,Ferrari,Spain,13,8,4,52,218.39,1,Finished
2021,Monza,Pierre Gasly,Alpine,France,3,5,10,0,,2,Collision
2022,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,6,5,10,52,250.78,1,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,10,12,0,58,239.1,1,Finished
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,7,3,15,58,214.39,1,Finished
2023,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,4,4,12,58,234.93,2,Finished
2024,Monza,Lando Norris,McLaren,United Kingdom,8,7,6,58,212.28,2,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,8,8,4,45,,3,Accident
2022,Monza,Max Verstappen,Red Bull Racing,Netherlands,12,14,0,58,235.02,2,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,8,4,12,58,250.94,2,Finished
2024,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,6,5,10,71,209.97,2,Finished
2021,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,18,14,0,58,230.13,3,Finished
2022,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,5,6,8,58,234.22,2,Finished
2022,Interlagos,Charles Leclerc,Ferrari,Monaco,8,9,2,71,236.45,1,Finished
2024,Monza,Sergio Perez,Red Bull Racing,Mexico,16,17,0,52,230.65,2,Finished
2022,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,19,17,0,0,,1,Collision
2023,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,11,12,0,52,232.23,2,Finished
2024,Interlagos,George Russell,Mercedes,United Kingdom,4,6,8,52,216.48,2,Finished
2022,Silverstone,George Russell,Mercedes,United Kingdom,12,13,0,71,229.51,1,Finished
2024,Silverstone,George Russell,Mercedes,United Kingdom,8,9,2,58,240.57,1,Finished
2023,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,12,9,2,58,236.07,1,Finished
2021,Monza,Lewis Hamilton,Mercedes,United Kingdom,7,2,18,71,212.76,2,Finished
2023,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,14,17,0,71,209.01,1,Finished
2022,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,13,14,0,71,239.89,1,Finished
2024,Silverstone,Lando Norris,McLaren,United Kingdom,13,11,0,58,214.46,2,Finished
2024,Monza,Carlos Sainz,Ferrari,Spain,19,16,0,71,216.04,2,Finished
2021,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,14,13,0,52,250.13,2,Finished
2024,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,19,17,0,58,233.04,2,Finished
2023,Suzuka,Pierre Gasly,Alpine,France,5,2,18,0,,2,Engine Failure
2022,Circuit of the Americas,George Russell,Mercedes,United Kingdom,4,1,25,0,,1,Engine Failure
2021,Interlagos,Carlos Sainz,Ferrari,Spain,6,3,15,52,219.72,1,Finished
2023,Interlagos,Charles Leclerc,Ferrari,Monaco,4,7,6,58,241.85,2,Finished
2022,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,5,7,6,58,238.96,1,Finished
2023,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,16,14,0,71,249.07,2,Finished
2022,Suzuka,Fernando Alonso,Aston Martin,Spain,10,4,12,58,233.6,2,Finished
2024,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,20,17,0,71,235.96,2,Finished
2024,Monza,Oscar Piastri,McLaren,Australia,17,20,0,71,243.95,2,Finished
2023,Silverstone,Fernando Alonso,Aston Martin,Spain,17,15,0,52,226.48,2,Finished
2021,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,12,9,2,58,254.51,2,Finished
2024,Suzuka,Pierre Gasly,Alpine,France,4,3,15,0,,2,Engine Failure
2022,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,4,4,12,58,267.08,2,Finished
2021,Monza,George Russell,Mercedes,United Kingdom,1,1,25,71,208.62,1,Finished
2024,Monza,Charles Leclerc,Ferrari,Monaco,16,14,0,71,221.65,1,Finished
2021,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,8,10,1,71,215.61,2,Finished
2022,Monza,Charles Leclerc,Ferrari,Monaco,20,18,0,58,233.72,2,Finished
2024,Monza,Carlos Sainz,Ferrari,Spain,17,16,0,71,240.44,2,Finished
2021,Monza,George Russell,Mercedes,United Kingdom,18,20,0,45,,1,Collision
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,13,15,0,71,242.26,1,Finished
2024,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,20,17,0,71,220.51,1,Finished
2021,Interlagos,Pierre Gasly,Alpine,France,10,9,2,71,220.91,2,Finished
2023,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,17,12,0,58,224.2,1,Finished
2024,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,10,7,6,52,237.23,2,Finished
2023,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,9,9,2,71,222.25,2,Finished
2022,Silverstone,Carlos Sainz,Ferrari,Spain,3,6,8,71,207.93,2,Finished
2023,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,4,10,1,71,220.27,1,Finished
2024,Monza,Carlos Sainz,Ferrari,Spain,4,7,6,0,,1,Collision
2024,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,19,18,0,52,237.97,2,Finished
2022,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,17,20,0,71,231.84,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,15,13,0,0,,2,Accident
2022,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,18,16,0,71,235.16,1,Finished
2024,Suzuka,Sergio Perez,Red Bull Racing,Mexico,1,1,25,45,,1,Accident
2022,Monza,Lewis Hamilton,Mercedes,United Kingdom,1,1,25,71,234.87,3,Finished
2023,Suzuka,Lando Norris,McLaren,United Kingdom,4,4,12,71,240.91,1,Finished
2024,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,14,16,0,52,222.97,1,Finished
2021,Suzuka,Oscar Piastri,McLaren,Australia,1,1,25,58,240.66,2,Finished
2023,Monza,Pierre Gasly,Alpine,France,6,1,25,71,207.57,2,Finished
2023,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,11,7,6,58,237.13,2,Finished
2024,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,15,17,0,58,219.92,1,Finished
2021,Interlagos,Lando Norris,McLaren,United Kingdom,16,20,0,71,233.02,3,Finished
2023,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,20,20,0,71,229.13,1,Finished
2023,Silverstone,George Russell,Mercedes,United Kingdom,20,20,0,71,233.51,1,Finished
2022,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,10,5,10,58,222.63,1,Finished
2023,Interlagos,Oscar Piastri,McLaren,Australia,13,8,4,71,232.17,2,Finished
2023,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,16,14,0,52,251.09,2,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,14,13,0,71,203.09,1,Finished
2021,Silverstone,Carlos Sainz,Ferrari,Spain,6,3,15,58,243.56,2,Finished
2022,Monza,Pierre Gasly,Alpine,France,10,13,0,52,254.01,1,Finished
2023,Suzuka,Fernando Alonso,Aston Martin,Spain,19,20,0,71,222.52,2,Finished
2021,Suzuka,Oscar Piastri,McLaren,Australia,1,6,8,52,236.68,2,Finished
2023,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,13,13,0,52,243.09,2,Finished
2024,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,7,8,4,58,222.33,1,Finished
2023,Monza,Max Verstappen,Red Bull Racing,Netherlands,17,20,0,58,235.84,2,Finished
2024,Monza,Carlos Sainz,Ferrari,Spain,16,19,0,71,233.58,2,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,9,12,0,58,269.46,2,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,14,17,0,52,226.51,3,Finished
2022,Interlagos,George Russell,Mercedes,United Kingdom,12,13,0,58,223.01,2,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,2,2,18,71,232.1,1,Finished
2023,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,19,19,0,71,228.6,2,Finished
2024,Monza,Sergio Perez,Red Bull Racing,Mexico,20,19,0,58,227.26,3,Finished
2024,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,17,20,0,52,215.33,1,Finished
2024,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,9,13,0,71,236.98,2,Finished
2021,Spa-Francorchamps,Pierre Gasly,Alpine,France,3,6,8,52,250.31,2,Finished
2024,Suzuka,Oscar Piastri,McLaren,Australia,6,7,6,58,234.62,2,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,5,9,2,58,235.08,1,Finished
2024,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,8,4,12,58,222.58,1,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,15,20,0,58,249.06,1,Finished
2022,Silverstone,Fernando Alonso,Aston Martin,Spain,17,19,0,71,218.82,1,Finished
2021,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,14,15,0,71,215.59,1,Finished
2023,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,6,7,6,52,240.37,2,Finished
2021,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,6,8,4,71,229.55,2,Finished
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,14,13,0,71,240.78,3,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,8,9,2,45,,1,Collision
2021,Monza,Pierre Gasly,Alpine,France,3,1,25,71,239.66,1,Finished
2022,Monza,Carlos Sainz,Ferrari,Spain,11,7,6,58,245.36,1,Finished
2023,Monza,Pierre Gasly,Alpine,France,16,10,1,45,,1,Accident
2022,Monza,Charles Leclerc,Ferrari,Monaco,10,10,1,71,219.14,2,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,5,3,15,58,258.64,1,Finished
2022,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,20,20,0,71,240.58,3,Finished
2022,Interlagos,Fernando Alonso,Aston Martin,Spain,11,11,0,71,216.68,2,Finished
2022,Interlagos,Oscar Piastri,McLaren,Australia,19,20,0,52,239.19,1,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,15,16,0,71,231.2,1,Finished
2023,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,11,5,10,71,207.4,2,Finished
2022,Silverstone,George Russell,Mercedes,United Kingdom,13,13,0,71,218.19,1,Finished
2024,Monza,Pierre Gasly,Alpine,France,12,10,1,58,230.19,1,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,20,20,0,58,219.07,2,Finished
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,9,9,2,58,241.84,3,Finished
2022,Interlagos,Carlos Sainz,Ferrari,Spain,20,17,0,71,208.77,1,Finished
2021,Interlagos,Pierre Gasly,Alpine,France,19,20,0,52,235.09,1,Finished
2022,Silverstone,Sergio Perez,Red Bull Racing,Mexico,10,9,2,71,222.75,2,Finished
2024,Circuit of the Americas,Oscar Piastri,McLaren,Australia,8,9,2,0,,1,Engine Failure
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,4,2,18,71,234.18,1,Finished
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,2,3,15,52,242.2,2,Finished
2024,Silverstone,Lando Norris,McLaren,United Kingdom,14,14,0,71,230.79,1,Finished
2023,Monaco Grand Prix,Pierre Gasly,Alpine,France,10,7,6,58,215.4,1,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,8,4,12,52,239.07,1,Finished
2021,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,8,4,12,71,226.01,2,Finished
2024,Monza,Lando Norris,McLaren,United Kingdom,7,7,6,71,228.85,1,Finished
2022,Circuit of the Americas,Oscar Piastri,McLaren,Australia,8,8,4,58,216.94,2,Finished
2024,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,7,7,6,52,234.05,1,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,3,1,25,58,225.53,2,Finished
2023,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,8,11,0,71,225.25,1,Finished
2023,Monza,Max Verstappen,Red Bull Racing,Netherlands,5,6,8,52,220.27,1,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,4,5,10,52,246.75,2,Finished
2023,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,13,12,0,0,,3,Engine Failure
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,15,14,0,71,242.68,2,Finished
2022,Silverstone,Fernando Alonso,Aston Martin,Spain,18,20,0,58,233.43,3,Finished
2023,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,16,16,0,71,206.43,2,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,20,20,0,71,226.56,3,Finished
2022,Monza,Charles Leclerc,Ferrari,Monaco,16,14,0,58,235.95,2,Finished
2024,Monza,Max Verstappen,Red Bull Racing,Netherlands,10,14,0,71,224.62,1,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,8,7,6,0,,1,Collision
2021,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,17,14,0,71,217.54,1,Finished
2023,Monza,George Russell,Mercedes,United Kingdom,17,13,0,71,238.55,1,Finished
2024,Monza,Carlos Sainz,Ferrari,Spain,4,6,8,58,229.06,1,Finished
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,9,6,8,58,208.77,2,Finished
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,1,1,25,58,232.33,3,Finished
2023,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,9,11,0,58,220.16,1,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,3,2,18,71,212.43,2,Finished
2023,Silverstone,George Russell,Mercedes,United Kingdom,3,1,25,71,227.84,3,Finished
2021,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,12,6,8,71,213.36,2,Finished
2023,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,16,12,0,52,243.09,1,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,20,20,0,58,252.55,1,Finished
2024,Interlagos,Pierre Gasly,Alpine,France,15,11,0,58,229.14,1,Finished
2024,Monza,Max Verstappen,Red Bull Racing,Netherlands,12,14,0,71,247.02,3,Finished
2023,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,3,7,6,45,,3,Collision
2021,Silverstone,Carlos Sainz,Ferrari,Spain,5,9,2,71,239.23,1,Finished
2021,Silverstone,Fernando Alonso,Aston Martin,Spain,8,9,2,71,230.14,2,Finished
2023,Suzuka,Oscar Piastri,McLaren,Australia,15,15,0,71,226.39,1,Finished
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,10,13,0,58,226.35,2,Finished
2023,Interlagos,George Russell,Mercedes,United Kingdom,17,13,0,58,224.36,1,Finished
2022,Monza,Lando Norris,McLaren,United Kingdom,14,17,0,58,226.44,2,Finished
2021,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,3,2,18,71,222.89,2,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,6,9,2,71,250.43,1,Finished
2024,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,15,16,0,45,,2,Collision
2023,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,16,15,0,71,228.49,1,Finished
2023,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,4,9,2,45,,2,Collision
2023,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,16,12,0,58,228.49,2,Finished
2024,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,15,16,0,71,228.93,3,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,16,20,0,71,225.26,2,Finished
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,11,11,0,71,241.03,1,Finished
2023,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,6,7,6,58,226.32,2,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,6,5,10,0,,1,Accident
2024,Suzuka,Sergio Perez,Red Bull Racing,Mexico,17,14,0,71,247.35,2,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,16,13,0,71,258.19,2,Finished
2021,Interlagos,Fernando Alonso,Aston Martin,Spain,18,19,0,58,218.18,1,Finished
2021,Interlagos,Fernando Alonso,Aston Martin,Spain,2,1,25,71,217.49,2,Finished
2022,Interlagos,Oscar Piastri,McLaren,Australia,9,7,6,71,229.3,1,Finished
2023,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,17,18,0,58,227.7,3,Finished
2023,Monza,Lando Norris,McLaren,United Kingdom,16,10,1,58,247.82,1,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,11,10,1,58,231.55,2,Finished
2022,Interlagos,Fernando Alonso,Aston Martin,Spain,15,16,0,58,228.79,1,Finished
2024,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,13,14,0,52,237.64,1,Finished
2021,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,16,11,0,58,242.29,1,Finished
2024,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,5,4,12,58,253.21,2,Finished
2024,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,5,3,15,58,237.47,1,Finished
2022,Silverstone,Sergio Perez,Red Bull Racing,Mexico,16,17,0,58,227.35,2,Finished
2023,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,4,1,25,52,222.97,1,Finished
